,file_name,Class
180786,subset4_positive_28980_141972.jpg,1
179557,subset4_negative_91341_103296.jpg,0
49430,subset1_positive_26290_140860.jpg,1
70451,subset1_negative_48288_135550.jpg,0
317279,subset7_positive_57680_115139.jpg,1
125476,subset2_negative_43021_139278.jpg,0
236308,subset4_negative_97338_122173.jpg,0
283700,subset5_negative_49228_117024.jpg,0
413979,subset9_negative_31537_119171.jpg,0
115016,subset2_positive_87266_114402.jpg,1
318075,subset7_positive_34169_142166.jpg,1
273012,subset5_positive_14021_103544.jpg,1
207485,subset4_negative_88746_108016.jpg,0
281149,subset5_negative_18641_115270.jpg,0
58284,subset1_negative_36171_138620.jpg,0
200047,subset4_positive_94709_121665.jpg,1
333093,subset7_positive_01463_130811.jpg,1
122890,subset2_negative_30424_112432.jpg,0
310638,subset7_negative_28616_102924.jpg,0
258561,subset5_positive_58588_117911.jpg,1
223514,subset4_positive_16111_101336.jpg,1
396635,subset9_negative_12235_121481.jpg,0
348552,subset8_positive_39227_129259.jpg,1
130253,subset2_positive_40405_109766.jpg,1
245650,subset5_negative_15800_132356.jpg,0
366772,subset8_positive_36359_139918.jpg,1
240193,subset4_positive_17281_101813.jpg,1
132213,subset3_positive_09377_128075.jpg,1
401931,subset9_negative_96518_105861.jpg,0
123515,subset2_negative_67131_129847.jpg,0
236186,subset4_positive_17281_104565.jpg,1
389285,subset9_negative_38633_146805.jpg,0
284763,subset5_negative_35112_133519.jpg,0
349578,subset8_positive_92959_121642.jpg,1
302652,subset7_positive_41480_132372.jpg,1
138812,subset3_positive_53512_107756.jpg,1
68460,subset1_negative_42103_104547.jpg,0
396000,subset9_negative_46446_111496.jpg,0
17816,subset0_negative_53557_129042.jpg,0
368805,subset8_negative_35414_101644.jpg,0
147697,subset3_positive_31179_105954.jpg,1
148481,subset3_positive_11671_104637.jpg,1
111440,subset2_positive_59527_120575.jpg,1
110504,subset2_positive_14593_140789.jpg,1
164098,subset3_negative_42570_129540.jpg,0
310850,subset7_negative_34169_142294.jpg,0
143760,subset3_positive_15391_120779.jpg,1
383273,subset9_negative_50204_103350.jpg,0
382319,subset9_positive_79976_117376.jpg,1
413756,subset9_negative_90027_114501.jpg,0
371508,subset8_negative_62668_126807.jpg,0
143278,subset3_positive_62196_135657.jpg,1
45211,subset0_negative_76543_108908.jpg,0
154112,subset3_negative_18990_119664.jpg,0
354937,subset8_positive_79830_133181.jpg,1
233836,subset4_positive_43898_101355.jpg,1
46330,subset1_positive_65896_140466.jpg,1
52205,subset1_positive_45498_117719.jpg,1
108350,subset2_negative_91689_115642.jpg,0
51378,subset1_negative_60826_110971.jpg,0
70983,subset1_negative_45866_104789.jpg,0
244659,subset5_negative_97516_105487.jpg,0
70999,subset1_negative_96098_115024.jpg,0
28666,subset0_positive_96730_135067.jpg,1
52320,subset1_negative_68137_117410.jpg,0
148875,subset3_negative_15660_103513.jpg,0
372529,subset8_negative_27052_123082.jpg,0
240481,subset4_positive_96643_131794.jpg,1
338744,subset8_positive_59071_120634.jpg,1
257178,subset5_negative_84519_112516.jpg,0
293881,subset7_positive_57842_131363.jpg,1
59931,subset1_positive_34291_113551.jpg,1
194087,subset4_positive_87176_117581.jpg,1
349372,subset8_positive_60532_103999.jpg,1
290956,subset7_positive_57680_115140.jpg,1
153810,subset3_negative_88500_124434.jpg,0
247695,subset5_negative_56531_101948.jpg,0
208521,subset4_negative_06585_118649.jpg,0
305261,subset7_negative_65035_122170.jpg,0
94737,subset2_positive_13632_127950.jpg,1
25549,subset0_negative_79768_127451.jpg,0
158,subset0_negative_22488_122213.jpg,0
150698,subset3_positive_26588_133016.jpg,1
84754,subset1_positive_06551_127623.jpg,1
67653,subset1_positive_12456_122540.jpg,1
79806,subset1_negative_77603_139623.jpg,0
52354,subset1_positive_24616_132689.jpg,1
268825,subset5_negative_35878_125765.jpg,0
332947,subset7_positive_06047_100000.jpg,1
27214,subset0_negative_21281_105243.jpg,0
45231,subset0_negative_75227_123188.jpg,0
391906,subset9_positive_44455_126741.jpg,1
346029,subset8_positive_00599_123610.jpg,1
309671,subset7_negative_20099_142142.jpg,0
299568,subset7_positive_57842_131365.jpg,1
82733,subset1_negative_98613_116365.jpg,0
310164,subset7_negative_93123_122901.jpg,0
7958,subset0_positive_78441_136069.jpg,1
210958,subset4_negative_49727_109396.jpg,0
152882,subset3_positive_97985_105193.jpg,1
50893,subset1_positive_26290_140861.jpg,1
345333,subset8_negative_58572_109051.jpg,0
296543,subset7_positive_38704_128863.jpg,1
71368,subset1_negative_23059_134205.jpg,0
290746,subset7_positive_77950_104822.jpg,1
406210,subset9_negative_49282_126187.jpg,0
363979,subset8_positive_00599_123609.jpg,1
340449,subset8_positive_79503_118431.jpg,1
32085,subset0_negative_17235_124646.jpg,0
228804,subset4_positive_26314_109558.jpg,1
176184,subset4_positive_55750_125895.jpg,1
61552,subset1_negative_23059_134027.jpg,0
79114,subset1_negative_45866_105193.jpg,0
149894,subset3_positive_26689_141545.jpg,1
384878,subset9_negative_67838_110509.jpg,0
381684,subset9_positive_60291_114639.jpg,1
417990,subset9_positive_07402_117668.jpg,1
326604,subset7_negative_44656_143280.jpg,0
209997,subset4_negative_81626_118954.jpg,0
60027,subset1_negative_33681_133693.jpg,0
119818,subset2_positive_22101_110772.jpg,1
283546,subset5_positive_22764_143064.jpg,1
29299,subset0_negative_50963_136458.jpg,0
38227,subset0_positive_97097_105252.jpg,1
184477,subset4_positive_78950_122833.jpg,1
43960,subset0_positive_69037_130984.jpg,1
346740,subset8_positive_10592_106311.jpg,1
396376,subset9_negative_02207_144568.jpg,0
363633,subset8_positive_48666_120339.jpg,1
60418,subset1_negative_82679_107886.jpg,0
85395,subset1_positive_06551_127622.jpg,1
276631,subset5_negative_75734_134003.jpg,0
232666,subset4_negative_98197_107541.jpg,0
208498,subset4_negative_94040_121586.jpg,0
242800,subset5_negative_15038_114172.jpg,0
121766,subset2_positive_83786_127651.jpg,1
150533,subset3_positive_28329_137225.jpg,1
8213,subset0_negative_22488_122770.jpg,0
163919,subset3_negative_91756_112343.jpg,0
328662,subset7_negative_25932_116403.jpg,0
422957,subset9_positive_87015_146814.jpg,1
172835,subset3_negative_25349_136336.jpg,0
422916,subset9_positive_07064_129875.jpg,1
119314,subset2_negative_52296_101700.jpg,0
412564,subset9_positive_03264_112235.jpg,1
387953,subset9_negative_60291_115254.jpg,0
64240,subset1_negative_23059_134036.jpg,0
168088,subset3_negative_46285_108648.jpg,0
215638,subset4_positive_97306_129466.jpg,1
176687,subset4_positive_94975_105383.jpg,1
279841,subset5_positive_23962_114741.jpg,1
346937,subset8_negative_11534_107803.jpg,0
232043,subset4_negative_62394_113756.jpg,0
164639,subset3_negative_16689_114895.jpg,0
226844,subset4_negative_94709_139396.jpg,0
304337,subset7_positive_81782_133926.jpg,1
103383,subset2_positive_24301_126751.jpg,1
395756,subset9_positive_11437_107656.jpg,1
177374,subset4_positive_94040_137664.jpg,1
371644,subset8_negative_38498_124729.jpg,0
321450,subset7_positive_81782_133929.jpg,1
325548,subset7_negative_20611_102163.jpg,0
109357,subset2_negative_29286_142769.jpg,0
225104,subset4_negative_97507_130571.jpg,0
294045,subset7_positive_25932_116324.jpg,1
348739,subset8_negative_61192_117875.jpg,0
313063,subset7_negative_71960_127083.jpg,0
167644,subset3_negative_66720_129249.jpg,0
58222,subset1_negative_93165_100529.jpg,0
415445,subset9_negative_85809_106969.jpg,0
39542,subset0_positive_78441_136071.jpg,1
37573,subset0_positive_64321_102651.jpg,1
28448,subset0_negative_98509_143877.jpg,0
139146,subset3_positive_27629_101034.jpg,1
354607,subset8_positive_60532_104000.jpg,1
400634,subset9_negative_95892_134624.jpg,0
336546,subset8_positive_04249_114707.jpg,1
60535,subset1_positive_31764_137497.jpg,1
203991,subset4_negative_61989_113126.jpg,0
316009,subset7_negative_77129_107509.jpg,0
195158,subset4_negative_17227_138831.jpg,0
397730,subset9_negative_46446_112228.jpg,0
386487,subset9_negative_38633_146446.jpg,0
96367,subset2_positive_34230_125343.jpg,1
393982,subset9_positive_66464_122424.jpg,1
76280,subset1_negative_10561_103868.jpg,0
367391,subset8_negative_56859_102782.jpg,0
122309,subset2_positive_40405_109763.jpg,1
294179,subset7_negative_87559_113272.jpg,0
180334,subset4_negative_68219_100102.jpg,0
122458,subset2_negative_61636_113976.jpg,0
411465,subset9_positive_14069_132738.jpg,1
415826,subset9_positive_41021_141300.jpg,1
175372,subset4_negative_89059_141864.jpg,0
180207,subset4_positive_94975_105381.jpg,1
192269,subset4_positive_78950_112215.jpg,1
264272,subset5_positive_58588_117913.jpg,1
394516,subset9_positive_88402_131848.jpg,1
205199,subset4_positive_22907_116822.jpg,1
54783,subset1_positive_22775_142132.jpg,1
274411,subset5_negative_05135_118646.jpg,0
184140,subset4_negative_94083_133737.jpg,0
81513,subset1_negative_00418_135921.jpg,0
7920,subset0_negative_20874_125481.jpg,0
126347,subset2_positive_94518_112602.jpg,1
212019,subset4_positive_96643_116824.jpg,1
148513,subset3_positive_29969_127547.jpg,1
253123,subset5_negative_54201_112134.jpg,0
108870,subset2_negative_67131_129949.jpg,0
32267,subset0_positive_61074_144855.jpg,1
276664,subset5_negative_46497_131803.jpg,0
96900,subset2_negative_21294_115382.jpg,0
349367,subset8_positive_10592_106312.jpg,1
99607,subset2_positive_67131_129813.jpg,1
186392,subset4_positive_17227_138417.jpg,1
169756,subset3_positive_19639_107235.jpg,1
183226,subset4_positive_47868_109614.jpg,1
192916,subset4_positive_65837_108412.jpg,1
238471,subset4_positive_26314_117416.jpg,1
297195,subset7_positive_57842_131370.jpg,1
173853,subset3_negative_84591_114790.jpg,0
280135,subset5_negative_09419_147082.jpg,0
372136,subset8_positive_95222_106557.jpg,1
420429,subset9_positive_44795_133892.jpg,1
130126,subset2_negative_13746_110464.jpg,0
254335,subset5_positive_80786_141145.jpg,1
330975,subset7_negative_65035_122645.jpg,0
110896,subset2_positive_14593_140790.jpg,1
354554,subset8_negative_85942_139814.jpg,0
34422,subset0_negative_98326_101451.jpg,0
23740,subset0_positive_28223_125608.jpg,1
190155,subset4_negative_39398_118121.jpg,0
82794,subset1_negative_36171_138884.jpg,0
352372,subset8_positive_79830_133182.jpg,1
354862,subset8_negative_44726_118378.jpg,0
386675,subset9_positive_10197_142119.jpg,1
278492,subset5_negative_24702_117757.jpg,0
415059,subset9_negative_08169_103315.jpg,0
160616,subset3_negative_88500_124751.jpg,0
279170,subset5_negative_05135_118769.jpg,0
16422,subset0_negative_74444_109146.jpg,0
231383,subset4_positive_18032_104926.jpg,1
188638,subset4_positive_78950_122830.jpg,1
79434,subset1_positive_47886_119860.jpg,1
397072,subset9_positive_11437_107654.jpg,1
234701,subset4_positive_25757_123242.jpg,1
344025,subset8_negative_39317_109856.jpg,0
354207,subset8_positive_75427_102827.jpg,1
308009,subset7_positive_20341_142553.jpg,1
255011,subset5_positive_75734_133777.jpg,1
215218,subset4_positive_55268_115549.jpg,1
200315,subset4_positive_00951_101287.jpg,1
306671,subset7_positive_11210_125736.jpg,1
231892,subset4_negative_55268_128340.jpg,0
11215,subset0_positive_47734_103151.jpg,1
391324,subset9_negative_22205_121086.jpg,0
216836,subset4_negative_89762_105994.jpg,0
345581,subset8_positive_06815_110868.jpg,1
204016,subset4_negative_81626_119528.jpg,0
223010,subset4_positive_02384_129105.jpg,1
355502,subset8_negative_68794_103454.jpg,0
374661,subset8_positive_21954_128874.jpg,1
234097,subset4_positive_55268_128042.jpg,1
249660,subset5_positive_58431_109490.jpg,1
375438,subset8_positive_17534_120113.jpg,1
64727,subset1_positive_48288_135513.jpg,1
235512,subset4_positive_26314_109560.jpg,1
363461,subset8_negative_46898_108067.jpg,0
199089,subset4_positive_55268_115550.jpg,1
81188,subset1_positive_57286_100000.jpg,1
107855,subset2_negative_14593_141143.jpg,0
313127,subset7_negative_01753_117623.jpg,0
310602,subset7_positive_57528_127129.jpg,1
60244,subset1_negative_18048_134946.jpg,0
46336,subset1_positive_55637_130379.jpg,1
148088,subset3_positive_26689_141544.jpg,1
198827,subset4_positive_94083_118374.jpg,1
88112,subset1_positive_47886_119858.jpg,1
331099,subset7_positive_71960_126598.jpg,1
44967,subset0_positive_56843_130014.jpg,1
397668,subset9_positive_82004_110639.jpg,1
290511,subset7_negative_91325_105858.jpg,0
184158,subset4_positive_65680_126788.jpg,1
51374,subset1_positive_28428_130864.jpg,1
257957,subset5_negative_80786_141283.jpg,0
238579,subset4_positive_94207_110612.jpg,1
211254,subset4_positive_55268_115548.jpg,1
221605,subset4_negative_28980_142042.jpg,0
215491,subset4_positive_87176_109564.jpg,1
22071,subset0_negative_51767_139230.jpg,0
303759,subset7_negative_17588_144577.jpg,0
